path,cluster
imgs\img_0_lat-19.9853_lon-43.9734_h269.03195709873063_p-45.jpg,0
imgs\img_0_lat-19.9853_lon-43.9734_h89.03195709873064_p-45.jpg,0
imgs\img_0_lat-23.4571_lon-51.9393_h270_p-45.jpg,0
imgs\img_0_lat-23.4571_lon-51.9393_h90_p-45.jpg,2
imgs\img_0_lat-23.5873_lon-46.7170_h153.92412663759296_p-45.jpg,1
imgs\img_0_lat-23.5873_lon-46.7170_h333.92412663759296_p-45.jpg,2
imgs\img_0_lat-7.0599_lon-34.8467_h166.78868140219936_p-45.jpg,2
imgs\img_0_lat-7.0599_lon-34.8467_h346.78868140219936_p-45.jpg,0
imgs\img_0_lat-7.0999_lon-34.8433_h270_p-45.jpg,1
imgs\img_0_lat-7.0999_lon-34.8433_h90_p-45.jpg,0
imgs\img_0_lat-7.1134_lon-34.8255_h173.41026903032937_p-45.jpg,0
imgs\img_0_lat-7.1134_lon-34.8255_h353.41026903032935_p-45.jpg,0
imgs\img_0_lat-7.1254_lon-34.8277_h148.25054292674758_p-45.jpg,2
imgs\img_0_lat-7.1254_lon-34.8277_h328.2505429267476_p-45.jpg,1
imgs\img_1000_lat-20.3537_lon-40.2938_h100.27832613506303_p-45.jpg,2
imgs\img_1000_lat-20.3537_lon-40.2938_h280.278326135063_p-45.jpg,1
imgs\img_1001_lat-20.3423_lon-40.2910_h279.31498288779153_p-45.jpg,1
imgs\img_1001_lat-20.3423_lon-40.2910_h99.3149828877915_p-45.jpg,1
imgs\img_1002_lat-20.3560_lon-40.2913_h146.9270830267646_p-45.jpg,1
imgs\img_1002_lat-20.3560_lon-40.2913_h326.9270830267646_p-45.jpg,2
imgs\img_1003_lat-20.3544_lon-40.2864_h176.43432722246416_p-45.jpg,1
imgs\img_1003_lat-20.3544_lon-40.2864_h356.43432722246416_p-45.jpg,0
imgs\img_1004_lat-20.3562_lon-40.2905_h237.41784179149383_p-45.jpg,2
imgs\img_1004_lat-20.3562_lon-40.2905_h57.417841791493856_p-45.jpg,2
imgs\img_1005_lat-20.3462_lon-40.2883_h278.77354998478836_p-45.jpg,1
imgs\img_1005_lat-20.3462_lon-40.2883_h98.77354998478836_p-45.jpg,2
imgs\img_1006_lat-20.3428_lon-40.2908_h279.55978991140256_p-45.jpg,0
imgs\img_1006_lat-20.3428_lon-40.2908_h99.55978991140256_p-45.jpg,0
imgs\img_1007_lat-20.3530_lon-40.2897_h10.498042820956414_p-45.jpg,1
imgs\img_1007_lat-20.3530_lon-40.2897_h190.4980428209564_p-45.jpg,2
imgs\img_1008_lat-20.3551_lon-40.2899_h100.07586352196569_p-45.jpg,1
imgs\img_1008_lat-20.3551_lon-40.2899_h280.0758635219657_p-45.jpg,1
imgs\img_1009_lat-20.3429_lon-40.2918_h163.1334582228801_p-45.jpg,2
imgs\img_1009_lat-20.3429_lon-40.2918_h343.13345822288005_p-45.jpg,1
imgs\img_100_lat-19.9790_lon-43.9743_h272.43711171337327_p-45.jpg,1
imgs\img_100_lat-19.9790_lon-43.9743_h92.43711171337327_p-45.jpg,1
imgs\img_100_lat-23.6165_lon-46.7081_h154.42250058585546_p-45.jpg,0
imgs\img_100_lat-23.6165_lon-46.7081_h334.42250058585546_p-45.jpg,0
imgs\img_100_lat-7.0689_lon-34.8462_h166.6899590801363_p-45.jpg,1
imgs\img_100_lat-7.0689_lon-34.8462_h346.6899590801363_p-45.jpg,0
imgs\img_100_lat-7.1149_lon-34.8307_h101.87817309240148_p-45.jpg,0
imgs\img_100_lat-7.1149_lon-34.8307_h281.8781730924015_p-45.jpg,1
imgs\img_1010_lat-20.3465_lon-40.2883_h238.3015213745425_p-45.jpg,1
imgs\img_1010_lat-20.3465_lon-40.2883_h58.30152137454252_p-45.jpg,1
imgs\img_1011_lat-20.3565_lon-40.2910_h208.9259408889857_p-45.jpg,0
imgs\img_1011_lat-20.3565_lon-40.2910_h28.92594088898568_p-45.jpg,1
imgs\img_1012_lat-20.3519_lon-40.2919_h10.339183956035084_p-45.jpg,2
imgs\img_1012_lat-20.3519_lon-40.2919_h190.33918395603507_p-45.jpg,2
imgs\img_1013_lat-20.3463_lon-40.2878_h279.35991192478565_p-45.jpg,1
imgs\img_1013_lat-20.3463_lon-40.2878_h99.35991192478565_p-45.jpg,1
imgs\img_1014_lat-20.3567_lon-40.2939_h130.19913724288017_p-45.jpg,0
imgs\img_1014_lat-20.3567_lon-40.2939_h310.19913724288017_p-45.jpg,0
imgs\img_1015_lat-20.3533_lon-40.2928_h10.344803701518048_p-45.jpg,2
imgs\img_1015_lat-20.3533_lon-40.2928_h190.34480370151806_p-45.jpg,2
imgs\img_1016_lat-20.3488_lon-40.2935_h100.34900804519293_p-45.jpg,1
imgs\img_1016_lat-20.3488_lon-40.2935_h280.34900804519293_p-45.jpg,1
imgs\img_1017_lat-20.3462_lon-40.2883_h278.7734478674379_p-45.jpg,1
imgs\img_1017_lat-20.3462_lon-40.2883_h98.77344786743788_p-45.jpg,2
imgs\img_1018_lat-20.3538_lon-40.2932_h278.9458947247126_p-45.jpg,1
imgs\img_1018_lat-20.3538_lon-40.2932_h98.94589472471262_p-45.jpg,1
imgs\img_1019_lat-20.3514_lon-40.2845_h189.4253896748109_p-45.jpg,2
imgs\img_1019_lat-20.3514_lon-40.2845_h9.425389674810898_p-45.jpg,1
imgs\img_101_lat-19.9756_lon-43.9646_h134.44988452004577_p-45.jpg,0
imgs\img_101_lat-19.9756_lon-43.9646_h314.44988452004577_p-45.jpg,1
imgs\img_101_lat-23.5846_lon-46.6984_h113.89298541263929_p-45.jpg,0
imgs\img_101_lat-23.5846_lon-46.6984_h293.8929854126393_p-45.jpg,0
imgs\img_101_lat-7.0705_lon-34.8401_h258.00018172211645_p-45.jpg,2
imgs\img_101_lat-7.0705_lon-34.8401_h78.00018172211645_p-45.jpg,2
imgs\img_101_lat-7.1154_lon-34.8239_h12.948636228375676_p-45.jpg,1
imgs\img_101_lat-7.1154_lon-34.8239_h192.94863622837568_p-45.jpg,2
imgs\img_1020_lat-20.3510_lon-40.2916_h277.0267652518011_p-45.jpg,1
imgs\img_1020_lat-20.3510_lon-40.2916_h97.02676525180114_p-45.jpg,0
imgs\img_1021_lat-20.3579_lon-40.2923_h129.33762557026404_p-45.jpg,1
imgs\img_1021_lat-20.3579_lon-40.2923_h309.33762557026404_p-45.jpg,1
imgs\img_1022_lat-20.3461_lon-40.2912_h242.48829670984912_p-45.jpg,2
imgs\img_1022_lat-20.3461_lon-40.2912_h62.48829670984912_p-45.jpg,1
imgs\img_1023_lat-20.3527_lon-40.2930_h100.34110595865371_p-45.jpg,1
imgs\img_1023_lat-20.3527_lon-40.2930_h280.3411059586537_p-45.jpg,2
imgs\img_1024_lat-20.3550_lon-40.2902_h100.0865506967215_p-45.jpg,0
