path,cluster,dist
imgs\img_427_lat-19.9632_lon-43.9961_h162.47954177321583_p-45.jpg,0,0.54497427
imgs\img_70_lat-7.0659_lon-34.8484_h169.4782731466039_p-45.jpg,0,0.54814297
imgs\img_56_lat-23.5915_lon-46.7121_h39.50116392807058_p-45.jpg,0,0.5492916
imgs\img_92_lat-7.0620_lon-34.8485_h256.2911187349904_p-45.jpg,0,0.55081797
imgs\img_22_lat-23.5827_lon-46.7093_h195.77946761361028_p-45.jpg,0,0.55329907
imgs\img_341_lat-19.9624_lon-43.9965_h115.97167612396612_p-45.jpg,0,0.5591797
imgs\img_348_lat-19.9690_lon-43.9927_h309.5657253099334_p-45.jpg,0,0.5595573
imgs\img_2_lat-23.5913_lon-46.7082_h256.6227905516978_p-45.jpg,0,0.5623655
imgs\img_344_lat-19.9690_lon-43.9927_h309.5658370528279_p-45.jpg,0,0.56478035
imgs\img_361_lat-19.9607_lon-43.9955_h341.8056049972337_p-45.jpg,0,0.5707499
imgs\img_1004_lat-20.3562_lon-40.2905_h57.417841791493856_p-45.jpg,0,0.5748551
imgs\img_1030_lat-20.3562_lon-40.2905_h57.41815273973885_p-45.jpg,0,0.5759111
imgs\img_518_lat-23.6201_lon-46.6848_h34.706405799318645_p-45.jpg,0,0.5776848
imgs\img_434_lat-19.9607_lon-43.9955_h341.80551859496575_p-45.jpg,0,0.57781905
imgs\img_393_lat-19.9566_lon-43.9893_h342.39270277323783_p-45.jpg,0,0.5779952
imgs\img_441_lat-19.9631_lon-43.9957_h161.61185295306132_p-45.jpg,0,0.5822444
imgs\img_308_lat-19.9621_lon-43.9948_h252.8458054795724_p-45.jpg,0,0.5822867
imgs\img_336_lat-19.9566_lon-43.9893_h342.3925848855774_p-45.jpg,0,0.58433187
imgs\img_94_lat-23.5969_lon-46.7114_h144.26247493885103_p-45.jpg,0,0.58504575
imgs\img_22_lat-23.5827_lon-46.7093_h15.77946761361028_p-45.jpg,0,0.58537173
imgs\img_341_lat-19.9624_lon-43.9965_h295.9716761239661_p-45.jpg,0,0.58786744
imgs\img_97_lat-23.5881_lon-46.6965_h149.3908665372174_p-45.jpg,0,0.58898
imgs\img_495_lat-23.6196_lon-46.6866_h306.6204914388592_p-45.jpg,0,0.5904406
imgs\img_441_lat-19.9631_lon-43.9957_h341.6118529530613_p-45.jpg,0,0.59288394
imgs\img_105_lat-23.6044_lon-46.7233_h175.6687957001301_p-45.jpg,0,0.5966512
imgs\img_20_lat-7.0623_lon-34.8455_h344.55615606459645_p-45.jpg,0,0.59708774
imgs\img_115_lat-7.1172_lon-34.8266_h103.34159071917983_p-45.jpg,0,0.59723943
imgs\img_55_lat-7.0631_lon-34.8428_h167.04484965425013_p-45.jpg,0,0.5988797
imgs\img_65_lat-7.1113_lon-34.8239_h69.05028393090447_p-45.jpg,0,0.60292554
imgs\img_849_lat-23.5568_lon-46.6082_h66.73141890255442_p-45.jpg,0,0.6030164
imgs\img_55_lat-7.1113_lon-34.8239_h69.05034284588257_p-45.jpg,0,0.6040031
imgs\img_187_lat-23.6130_lon-46.7072_h214.82327300852398_p-45.jpg,0,0.6052831
imgs\img_182_lat-23.5865_lon-46.7012_h42.9667705389719_p-45.jpg,0,0.60542786
imgs\img_149_lat-7.0647_lon-34.8451_h254.7845313790171_p-45.jpg,0,0.6068541
imgs\img_252_lat-23.6020_lon-46.6583_h311.1654212746504_p-45.jpg,0,0.6071568
imgs\img_124_lat-7.0627_lon-34.8456_h75.7694748021425_p-45.jpg,0,0.6100686
imgs\img_182_lat-23.5865_lon-46.7012_h222.9667705389719_p-45.jpg,0,0.61185825
imgs\img_73_lat-7.0627_lon-34.8456_h75.76954246485364_p-45.jpg,0,0.6131831
imgs\img_306_lat-19.9619_lon-43.9916_h114.78565379542438_p-45.jpg,0,0.6141829
imgs\img_536_lat-23.6187_lon-46.6859_h306.3331236442333_p-45.jpg,0,0.61419606
imgs\img_91_lat-7.0658_lon-34.8422_h345.6112887025816_p-45.jpg,0,0.61632824
imgs\img_344_lat-19.9690_lon-43.9927_h129.56583705282785_p-45.jpg,0,0.6164459
imgs\img_35_lat-7.0709_lon-34.8418_h73.62949930974453_p-45.jpg,0,0.6187802
imgs\img_393_lat-19.9566_lon-43.9893_h162.39270277323783_p-45.jpg,0,0.61901426
imgs\img_348_lat-19.9690_lon-43.9927_h129.56572530993338_p-45.jpg,0,0.6196491
imgs\img_495_lat-23.6196_lon-46.6866_h126.6204914388592_p-45.jpg,0,0.61987823
imgs\img_397_lat-19.9607_lon-43.9921_h230.06816786253037_p-45.jpg,0,0.6206217
imgs\img_2_lat-7.0603_lon-34.8486_h6.735768498755251_p-45.jpg,0,0.6206951
